"","City","x1","x2","optional","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","SSP","GCM","Climate"
"3318","Philadelphia",-75.2279128995299,39.9497518070191,TRUE,12.7208337783813,23.8666667938232,1.31666672229767,1121,113,72,12.8171520233154,319,250,309,250,10.7916669845581,30.6581439971924,913.361572265625,30.6000003814697,-4.59999990463257,35.2000007629395,23.1333332061768,1.31666672229767,"currentClimate","currentClimate","currentClimate"
"3319","Philadelphia",-75.2001141767126,39.9591224463396,TRUE,12.8125,23.9833335876465,1.36666679382324,1127,113,72,12.9225807189941,321,250,312,250,10.908332824707,30.9017925262451,916.97412109375,30.7000007629395,-4.59999990463257,35.2999992370605,23.2333335876465,1.36666679382324,"currentClimate","currentClimate","currentClimate"
"3320","Philadelphia",-75.1782760783162,39.9426566471539,TRUE,12.9624996185303,24.1333332061768,1.51666665077209,1122,113,71,13.0814447402954,320,249,311,249,10.908332824707,30.9017944335938,917.808959960938,30.8999996185303,-4.40000009536743,35.2999992370605,23.4166660308838,1.51666665077209,"currentClimate","currentClimate","currentClimate"
"3321","Philadelphia",-75.1626970967816,39.9490561404502,TRUE,12.9624996185303,24.1499996185303,1.5,1126,113,72,12.8191251754761,321,250,313,250,10.908332824707,30.8145008087158,919.493774414062,31,-4.40000009536743,35.4000015258789,23.4333324432373,1.5,"currentClimate","currentClimate","currentClimate"
"3322","Philadelphia",-75.1543181704988,39.9499482069748,TRUE,12.9458332061768,24.0833339691162,1.51666665077209,1129,113,72,12.9621381759644,322,250,314,250,10.9416666030884,30.996223449707,916.414611816406,30.8999996185303,-4.40000009536743,35.2999992370605,23.3833332061768,1.51666665077209,"currentClimate","currentClimate","currentClimate"
"3323","Philadelphia",-75.1269624558522,39.9560207216754,TRUE,12.9875001907349,24.0833339691162,1.63333320617676,1127,114,71,13.2540979385376,323,249,315,249,11.1083335876465,31.4683666229248,911.168395996094,31,-4.30000019073486,35.2999992370605,23.3833332061768,1.63333320617676,"currentClimate","currentClimate","currentClimate"
"3324","Philadelphia",-75.1205049438999,39.9496988836324,TRUE,12.9250001907349,23.966667175293,1.63333320617676,1131,114,71,13.2581958770752,324,249,316,249,11.0666666030884,31.4393939971924,906.182067871094,30.8999996185303,-4.30000019073486,35.2000007629395,23.2666664123535,1.63333320617676,"currentClimate","currentClimate","currentClimate"
"3325","Philadelphia",-75.0921755033513,39.9573726351878,TRUE,12.9041662216187,23.966667175293,1.61666655540466,1136,114,71,13.2245712280273,325,249,318,249,11.1916666030884,31.6148777008057,905.619995117188,31,-4.40000009536743,35.4000015258789,23.25,1.61666655540466,"currentClimate","currentClimate","currentClimate"
"3326","Philadelphia",-75.0783445063652,39.9567911264317,TRUE,12.8541669845581,23.8999996185303,1.58333325386047,1143,115,71,13.2765827178955,327,251,320,251,11.2583332061768,31.8932952880859,904.366821289062,30.8999996185303,-4.40000009536743,35.2999992370605,23.1833324432373,1.58333325386047,"currentClimate","currentClimate","currentClimate"
"3327","Philadelphia",-75.0640778270852,39.9547272310096,TRUE,12.7749996185303,23.783332824707,1.5,1151,116,72,13.2170267105103,330,252,323,252,11.3166666030884,31.9679851531982,902.439880371094,30.8999996185303,-4.5,35.4000015258789,23.0666656494141,1.5,"currentClimate","currentClimate","currentClimate"
"3328","Philadelphia",-75.2661017463702,39.9624365027685,TRUE,12.470832824707,23.5833320617676,1.13333332538605,1126,113,72,12.7082490921021,320,250,310,250,10.7583332061768,30.7380962371826,909.0390625,30.2999992370605,-4.69999980926514,35,22.8500003814697,1.13333332538605,"currentClimate","currentClimate","currentClimate"
"3329","Philadelphia",-75.2490798722401,39.9693207506109,TRUE,12.4750003814697,23.5833320617676,1.13333332538605,1129,113,73,12.4396114349365,320,252,310,252,10.7666664123535,30.761905670166,909.086669921875,30.2999992370605,-4.69999980926514,35,22.8500003814697,1.13333332538605,"currentClimate","currentClimate","currentClimate"
"3330","Philadelphia",-75.222840743769,39.9754398768466,TRUE,12.6291666030884,23.7666664123535,1.23333334922791,1127,113,72,12.8442573547363,320,250,311,250,10.8416662216187,30.8001899719238,912.435424804688,30.5,-4.69999980926514,35.2000007629395,23.0166664123535,1.23333334922791,"currentClimate","currentClimate","currentClimate"
"3331","Philadelphia",-75.2093820322224,39.978573471895,TRUE,12.6666669845581,23.7999992370605,1.26666676998138,1127,113,72,12.8521108627319,321,250,312,250,10.9000005722046,30.8781871795654,913.3662109375,30.6000003814697,-4.69999980926514,35.2999992370605,23.0666656494141,1.26666676998138,"currentClimate","currentClimate","currentClimate"
"3332","Philadelphia",-75.1886266277528,39.9644547226574,TRUE,12.9333333969116,24.1333332061768,1.46666669845581,1125,113,72,12.809006690979,320,250,312,250,10.9499998092651,30.9322032928467,918.821716308594,30.8999996185303,-4.5,35.4000015258789,23.3666667938232,1.46666669845581,"currentClimate","currentClimate","currentClimate"
"3333","Philadelphia",-75.1732512863412,39.9750838559378,TRUE,12.9333333969116,24.1499996185303,1.41666674613953,1132,113,72,12.9116945266724,322,250,313,250,10.9833335876465,30.9389667510986,922.066162109375,31,-4.5,35.5,23.3999996185303,1.41666674613953,"currentClimate","currentClimate","currentClimate"
"3334","Philadelphia",-75.1522810140841,39.9625954891034,TRUE,12.9916667938232,24.1833343505859,1.51666665077209,1128,113,71,13.1396999359131,322,249,314,249,11,31.0734462738037,920.100891113281,31,-4.40000009536743,35.4000015258789,23.4500007629395,1.51666665077209,"currentClimate","currentClimate","currentClimate"
"3335","Philadelphia",-75.1358972647603,39.9681746105501,TRUE,12.9583330154419,24.1000003814697,1.53333330154419,1131,114,71,13.1367149353027,323,249,315,249,11.1166667938232,31.4030132293701,915.470153808594,31,-4.40000009536743,35.4000015258789,23.3999996185303,1.53333330154419,"currentClimate","currentClimate","currentClimate"
"3336","Philadelphia",-75.1219398586441,39.9760855991265,TRUE,12.8958330154419,23.9833335876465,1.51666665077209,1132,114,71,13.24817943573,324,249,316,249,11.1583337783813,31.520715713501,911.939636230469,31,-4.40000009536743,35.4000015258789,23.2999992370605,1.51666665077209,"currentClimate","currentClimate","currentClimate"
"3337","Philadelphia",-75.0969503450773,39.9676898081489,TRUE,12.8791666030884,23.9333324432373,1.58333325386047,1136,114,71,13.2245712280273,325,249,318,249,11.2416667938232,31.7561206817627,906.588134765625,31,-4.40000009536743,35.4000015258789,23.25,1.58333325386047,"currentClimate","currentClimate","currentClimate"
"3338","Philadelphia",-75.0825224683226,39.9614463842828,TRUE,12.8249998092651,23.8333339691162,1.54999995231628,1143,115,71,13.2765827178955,327,251,320,251,11.2666664123535,31.8267421722412,903.76611328125,30.8999996185303,-4.5,35.4000015258789,23.1499996185303,1.54999995231628,"currentClimate","currentClimate","currentClimate"
"3339","Philadelphia",-75.0572956574241,39.9736509883806,TRUE,12.6916666030884,23.6833324432373,1.43333327770233,1153,116,72,13.3397397994995,331,252,324,252,11.3166666030884,31.9679851531982,901.178100585938,30.7999992370605,-4.59999990463257,35.3999977111816,22.9833335876465,1.43333327770233,"currentClimate","currentClimate","currentClimate"
"3340","Philadelphia",-75.2560568927265,39.9916867490374,TRUE,12.1999998092651,23.2333335876465,0.933333337306976,1149,114,74,12.3255348205566,324,255,315,255,10.6833333969116,30.611270904541,903.661743164062,30,-4.90000009536743,34.9000015258789,22.5166664123535,0.933333337306976,"currentClimate","currentClimate","currentClimate"
"3341","Philadelphia",-75.2360848582054,39.9957781112328,TRUE,12.2875003814697,23.3333339691162,0.983333349227905,1148,114,74,12.3535633087158,324,255,315,255,10.7416667938232,30.6904754638672,905.433410644531,30.1000003814697,-4.90000009536743,35,22.6166667938232,0.983333349227905,"currentClimate","currentClimate","currentClimate"
"3342","Philadelphia",-75.2235667783193,39.9852056617957,TRUE,12.4875001907349,23.5666656494141,1.11666655540466,1139,113,73,12.5381450653076,322,253,313,253,10.8083333969116,30.7929725646973,909.827941894531,30.2999992370605,-4.80000019073486,35.0999984741211,22.8500003814697,1.11666655540466,"currentClimate","currentClimate","currentClimate"
"3343","Philadelphia",-75.2033551840165,39.9846191571731,TRUE,12.7708330154419,23.9500007629395,1.33333349227905,1126,113,72,12.8191251754761,320,250,312,250,10.9749994277954,31.0028247833252,915.945739746094,30.7999992370605,-4.59999990463257,35.3999977111816,23.1833324432373,1.33333349227905,"currentClimate","currentClimate","currentClimate"
"3344","Philadelphia",-75.1958840757205,39.9937648715456,TRUE,12.783332824707,23.9500007629395,1.31666684150696,1126,113,72,12.8191251754761,320,250,312,250,11.0166664123535,31.0328636169434,916.632507324219,30.7999992370605,-4.69999980926514,35.5,23.2000007629395,1.31666684150696,"currentClimate","currentClimate","currentClimate"
"3345","Philadelphia",-75.1706425833289,39.9834572201184,TRUE,12.9208335876465,24.1499996185303,1.40000009536743,1133,113,72,12.8781461715698,322,250,314,250,11.0416669845581,31.0159187316895,922.36962890625,31,-4.59999990463257,35.5999984741211,23.3666667938232,1.40000009536743,"currentClimate","currentClimate","currentClimate"
"3346","Philadelphia",-75.1496451297483,39.9960804612522,TRUE,12.875,24.0666675567627,1.36666679382324,1136,114,72,12.9743366241455,324,250,316,250,11.0999994277954,31.1797752380371,920.426025390625,31,-4.59999990463257,35.5999984741211,23.3333339691162,1.36666679382324,"currentClimate","currentClimate","currentClimate"
"3347","Philadelphia",-75.1398868867275,39.9902208106193,TRUE,12.8958330154419,24.0666675567627,1.43333339691162,1134,114,71,13.1355667114258,323,249,316,249,11.1083335876465,31.2910785675049,917.856872558594,31,-4.5,35.5,23.3333339691162,1.43333339691162,"currentClimate","currentClimate","currentClimate"
"3348","Philadelphia",-75.1048798864316,39.9832955565993,TRUE,12.8541669845581,23.8999996185303,1.5,1136,114,71,13.2245712280273,325,249,318,249,11.2083330154419,31.661958694458,908.641479492188,30.8999996185303,-4.5,35.4000015258789,23.2333335876465,1.5,"currentClimate","currentClimate","currentClimate"
"3349","Philadelphia",-75.1035827912791,39.9943272242182,TRUE,12.7875003814697,23.8333339691162,1.43333327770233,1138,114,71,13.2502193450928,325,249,318,249,11.1916666030884,31.6148777008057,908.938232421875,30.8999996185303,-4.5,35.4000015258789,23.1833343505859,1.43333327770233,"currentClimate","currentClimate","currentClimate"
"3350","Philadelphia",-75.068672063098,39.9841330706336,TRUE,12.7250003814697,23.6999988555908,1.48333334922791,1142,115,71,13.3744220733643,327,250,320,250,11.2833337783813,31.9641189575195,900.791320800781,30.7999992370605,-4.5,35.2999992370605,23.033332824707,1.48333334922791,"currentClimate","currentClimate","currentClimate"
"3351","Philadelphia",-75.0575687280299,39.9834614469713,TRUE,12.7041664123535,23.6833324432373,1.45000004768372,1148,116,71,13.3672504425049,329,251,323,251,11.375,32.1327667236328,901.081298828125,30.7999992370605,-4.59999990463257,35.3999977111816,23,1.45000004768372,"currentClimate","currentClimate","currentClimate"
"3352","Philadelphia",-75.2361643174953,40.0027987390376,TRUE,12.1750001907349,23.1666660308838,0.900000035762787,1152,114,74,12.2218418121338,324,256,315,256,10.6999998092651,30.6590251922607,902.68408203125,29.8999996185303,-5,34.9000015258789,22.4833335876465,0.900000035762787,"currentClimate","currentClimate","currentClimate"
"3353","Philadelphia",-75.2262312082979,40.0152764265614,TRUE,12.1916666030884,23.2000007629395,0.916666686534882,1144,113,73,12.419994354248,322,253,314,253,10.75,30.7142848968506,902.67236328125,30,-5,35,22.5,0.916666686534882,"currentClimate","currentClimate","currentClimate"
"3354","Philadelphia",-75.1998437642601,39.99929107457,TRUE,12.783332824707,23.9500007629395,1.31666684150696,1126,113,72,12.8191251754761,320,250,312,250,11.0166664123535,31.0328636169434,916.632507324219,30.7999992370605,-4.69999980926514,35.5,23.2000007629395,1.31666684150696,"currentClimate","currentClimate","currentClimate"
"3355","Philadelphia",-75.1835443961436,39.9975388665304,TRUE,12.7624998092651,23.9500007629395,1.28333353996277,1134,113,72,12.8362073898315,322,250,314,250,10.9916658401489,30.9624404907227,918.667785644531,30.7999992370605,-4.69999980926514,35.5,23.2000007629395,1.28333353996277,"currentClimate","currentClimate","currentClimate"
"3356","Philadelphia",-75.1698766421742,40.0046644546663,TRUE,12.8249998092651,24.033332824707,1.31666684150696,1138,113,72,12.8327646255493,323,251,315,251,11.0666666030884,31.0861415863037,920.971557617188,30.8999996185303,-4.69999980926514,35.5999984741211,23.25,1.31666684150696,"currentClimate","currentClimate","currentClimate"
"3357","Philadelphia",-75.1562047497362,39.9982800503988,TRUE,12.904167175293,24.1000003814697,1.38333344459534,1137,114,72,12.9231433868408,324,251,316,251,11.0916662216187,31.1563663482666,921.040588378906,31,-4.59999990463257,35.5999984741211,23.3500003814697,1.38333344459534,"currentClimate","currentClimate","currentClimate"
"3358","Philadelphia",-75.1371937456778,40.0139234155913,TRUE,12.6999998092651,23.8166656494141,1.25,1142,114,72,12.9335079193115,325,251,317,251,11.1166667938232,31.3145542144775,914.934143066406,30.7999992370605,-4.69999980926514,35.5,23.1166667938232,1.25,"currentClimate","currentClimate","currentClimate"
"3359","Philadelphia",-75.1077025064124,40.0059418546915,TRUE,12.7250003814697,23.783332824707,1.38333332538605,1140,114,71,13.1985969543457,325,250,318,250,11.1666660308838,31.5442562103271,908.1962890625,30.7999992370605,-4.59999990463257,35.3999977111816,23.1000003814697,1.38333332538605,"currentClimate","currentClimate","currentClimate"
"3360","Philadelphia",-75.1031437855962,40.0031911553663,TRUE,12.7250003814697,23.783332824707,1.38333332538605,1140,114,71,13.1985969543457,325,250,318,250,11.1666660308838,31.5442562103271,908.1962890625,30.7999992370605,-4.59999990463257,35.3999977111816,23.1000003814697,1.38333332538605,"currentClimate","currentClimate","currentClimate"
"3361","Philadelphia",-75.0724067349476,40.0012751383161,TRUE,12.6750001907349,23.6666660308838,1.43333327770233,1144,115,71,13.2887697219849,327,250,321,250,11.2666664123535,31.8267421722412,902.205627441406,30.7999992370605,-4.59999990463257,35.3999977111816,23.0166664123535,1.43333327770233,"currentClimate","currentClimate","currentClimate"
"3362","Philadelphia",-75.0674563328539,40.0008697213023,TRUE,12.6750001907349,23.6666660308838,1.43333327770233,1144,115,71,13.2887697219849,327,250,321,250,11.2666664123535,31.8267421722412,902.205627441406,30.7999992370605,-4.59999990463257,35.3999977111816,23.0166664123535,1.43333327770233,"currentClimate","currentClimate","currentClimate"
"3363","Philadelphia",-75.2147640435777,40.015789111799,TRUE,12.375,23.4333343505859,1.06666660308838,1134,113,72,12.7739324569702,321,250,313,250,10.8666667938232,30.9591636657715,905.589965820312,30.2000007629395,-4.90000009536743,35.1000022888184,22.7000007629395,1.06666660308838,"currentClimate","currentClimate","currentClimate"
"3364","Philadelphia",-75.2051422888207,40.0222548615199,TRUE,12.2791662216187,23.283332824707,1,1141,113,73,12.5870037078857,323,252,314,252,10.841667175293,30.9761905670166,902.588317871094,30.1000003814697,-4.90000009536743,35,22.5833339691162,1,"currentClimate","currentClimate","currentClimate"
"3365","Philadelphia",-75.1889703304583,40.0166251276105,TRUE,12.5541667938232,23.6499996185303,1.14999985694885,1138,113,72,12.6931610107422,322,251,314,251,10.9416666030884,30.996223449707,912.004455566406,30.5,-4.80000019073486,35.2999992370605,22.9166660308838,1.14999985694885,"currentClimate","currentClimate","currentClimate"
