"","City","x1","x2","optional","SSP","GCM","Climate","AHM","bFFP","CMD","CMI","DD_0","DD_18","DD1040","DD18","DD5","eFFP","EMT","Eref","EXT","FFP","MAP","MAR","MAT","MCMT","MSP","MWMT","NFFD","PAS","PPT_at","PPT_sm","PPT_sp","PPT_wt","RH","SHM","Tave_at","Tave_sm","Tave_sp","Tave_wt","TD"
"2243","Kansas City",469672.874429217,-643320.848351388,TRUE,"1991","Normal","currentClimate",21.2999992370605,108,83,21.7000007629395,225,2748,2077,782,3380,292,-27.6000003814697,1001,41.0999984741211,184,1058,NA,12.5,-1.70000004768372,625,25.7999992370605,219,18,266,369,307,116,64,41.2999992370605,13.3999996185303,24.6000003814697,12.1999998092651,-0.100000001490116,27.3999996185303
"2244","Kansas City",469775.013050272,-640527.601034051,TRUE,"1991","Normal","currentClimate",21.6000003814697,108,87,20.5900001525879,224,2744,2090,793,3393,292,-27.6000003814697,1002,41.2000007629395,184,1047,NA,12.6000003814697,-1.60000002384186,619,25.8999996185303,219,17,264,366,302,115,64,41.9000015258789,13.3999996185303,24.7000007629395,12.3000001907349,-0.100000001490116,27.5
"2245","Kansas City",469820.205059883,-632780.558813758,TRUE,"1991","Normal","currentClimate",21.6000003814697,108,87,20.2399997711182,226,2750,2088,794,3391,292,-27.6000003814697,1000,41.2000007629395,184,1044,NA,12.6000003814697,-1.70000004768372,618,26,219,17,261,367,302,114,64,42,13.3999996185303,24.7000007629395,12.3000001907349,-0.100000001490116,27.6000003814697
"2246","Kansas City",469941.063802797,-641223.575526886,TRUE,"1991","Normal","currentClimate",21.5,108,90,20.5100002288818,224,2745,2090,794,3393,292,-27.6000003814697,1005,41.2000007629395,184,1048,NA,12.6000003814697,-1.60000002384186,619,25.8999996185303,219,17,264,366,303,115,64,41.9000015258789,13.3999996185303,24.7000007629395,12.1999998092651,-0.100000001490116,27.6000003814697
"2247","Kansas City",470061.689107666,-638417.178867884,TRUE,"1991","Normal","currentClimate",21.7000007629395,108,91,20.1299991607666,223,2736,2102,803,3408,293,-27.5,1003,41.2000007629395,185,1043,NA,12.6000003814697,-1.60000002384186,617,26,219,17,263,365,301,115,64,42.2000007629395,13.5,24.7999992370605,12.3000001907349,-0.100000001490116,27.6000003814697
"2248","Kansas City",470292.171614809,-631950.607181943,TRUE,"1991","Normal","currentClimate",21.6000003814697,108,87,20.4200000762939,227,2756,2084,791,3385,292,-27.7000007629395,1002,41.2000007629395,184,1046,NA,12.5,-1.70000004768372,619,25.8999996185303,219,18,261,367,303,114,64,41.9000015258789,13.3999996185303,24.7000007629395,12.1999998092651,-0.100000001490116,27.6000003814697
"2249","Kansas City",470414.819543838,-642113.352906771,TRUE,"1991","Normal","currentClimate",21.3999996185303,108,86,21.3799991607666,226,2753,2077,783,3378,292,-27.7000007629395,1002,41.0999984741211,184,1055,NA,12.5,-1.70000004768372,623,25.7999992370605,218,18,266,368,306,116,64,41.4000015258789,13.3999996185303,24.6000003814697,12.1999998092651,-0.100000001490116,27.5
"2250","Kansas City",470648.651169821,-647178.26600513,TRUE,"1991","Normal","currentClimate",21,108,79,23.3500003814697,221,2730,2090,790,3397,293,-27.6000003814697,1004,41.0999984741211,184,1078,NA,12.6000003814697,-1.60000002384186,635,25.8999996185303,219,17,270,374,314,119,64,40.7000007629395,13.5,24.7000007629395,12.3000001907349,0,27.3999996185303
"2251","Kansas City",470872.561216544,-648846.999377256,TRUE,"1991","Normal","currentClimate",20.8999996185303,108,77,23.7099990844727,220,2729,2087,786,3394,293,-27.6000003814697,1004,41.0999984741211,184,1082,NA,12.6000003814697,-1.60000002384186,638,25.7999992370605,219,17,271,375,316,120,64,40.5,13.5,24.6000003814697,12.3000001907349,0,27.3999996185303
"2252","Kansas City",471049.272947068,-645956.014807208,TRUE,"1991","Normal","currentClimate",21.1000003814697,108,81,22.8099994659424,222,2737,2092,793,3397,293,-27.6000003814697,1005,41.2000007629395,184,1072,NA,12.6000003814697,-1.60000002384186,632,25.8999996185303,219,18,269,372,312,119,64,41,13.5,24.7000007629395,12.3000001907349,0,27.5
"2253","Kansas City",471169.370429661,-637949.158773697,TRUE,"1991","Normal","currentClimate",21.7000007629395,108,93,20.0300006866455,222,2735,2105,805,3410,293,-27.5,1004,41.2999992370605,185,1042,NA,12.6000003814697,-1.60000002384186,616,26,219,17,262,365,302,114,64,42.2999992370605,13.5,24.7999992370605,12.3000001907349,0,27.6000003814697
"2254","Kansas City",471217.796551329,-637675.966475284,TRUE,"1991","Normal","currentClimate",21.7000007629395,108,93,20.0300006866455,222,2735,2105,805,3410,293,-27.5,1004,41.2999992370605,185,1042,NA,12.6000003814697,-1.60000002384186,616,26,219,17,262,365,302,114,64,42.2999992370605,13.5,24.7999992370605,12.3000001907349,0,27.6000003814697
"2255","Kansas City",471438.021629375,-633742.905128896,TRUE,"1991","Normal","currentClimate",21.7000007629395,108,90,20.0699996948242,224,2744,2098,801,3401,292,-27.6000003814697,1003,41.2000007629395,184,1043,NA,12.6000003814697,-1.60000002384186,617,26,219,17,261,366,302,114,64,42.2000007629395,13.3999996185303,24.7999992370605,12.3000001907349,-0.100000001490116,27.6000003814697
"2256","Kansas City",471734.398970931,-642413.41542702,TRUE,"1991","Normal","currentClimate",21.2999992370605,108,83,21.7600002288818,227,2756,2073,780,3373,292,-27.7000007629395,1002,41.0999984741211,184,1058,NA,12.5,-1.70000004768372,624,25.7999992370605,218,18,266,369,307,117,64,41.2999992370605,13.3999996185303,24.6000003814697,12.1999998092651,-0.100000001490116,27.5
"2257","Kansas City",471874.59420588,-646174.864786383,TRUE,"1991","Normal","currentClimate",21,108,81,23.1100006103516,221,2730,2099,798,3406,293,-27.5,1007,41.2000007629395,185,1076,NA,12.6000003814697,-1.60000002384186,634,26,219,17,269,374,313,120,64,40.9000015258789,13.5,24.7999992370605,12.3000001907349,0,27.5
"2258","Kansas City",471893.103270145,-634762.071605729,TRUE,"1991","Normal","currentClimate",21.7000007629395,108,90,20.0300006866455,224,2740,2102,803,3406,292,-27.5,1004,41.2999992370605,185,1043,NA,12.6000003814697,-1.60000002384186,617,26,219,17,261,366,302,114,64,42.2000007629395,13.5,24.7999992370605,12.3000001907349,-0.100000001490116,27.6000003814697
"2259","Kansas City",472495.620646086,-639062.566264589,TRUE,"1991","Normal","currentClimate",21.3999996185303,108,86,21.1200008392334,226,2749,2085,790,3387,292,-27.6000003814697,1002,41.0999984741211,184,1052,NA,12.6000003814697,-1.70000004768372,621,25.8999996185303,219,18,264,367,305,116,64,41.7000007629395,13.3999996185303,24.7000007629395,12.1999998092651,-0.100000001490116,27.5
"2260","Kansas City",472832.656423347,-632078.815294283,TRUE,"1991","Normal","currentClimate",21.6000003814697,108,86,20.5,226,2749,2092,796,3394,292,-27.6000003814697,1002,41.2000007629395,184,1047,NA,12.6000003814697,-1.70000004768372,619,26,219,17,262,367,304,115,64,41.9000015258789,13.3999996185303,24.7999992370605,12.1999998092651,-0.100000001490116,27.6000003814697
"2261","Kansas City",472835.797165052,-636100.015246823,TRUE,"1991","Normal","currentClimate",21.6000003814697,108,90,20.3700008392334,223,2737,2102,803,3407,293,-27.5,1005,41.2999992370605,185,1046,NA,12.6000003814697,-1.60000002384186,618,26,219,17,262,366,303,115,64,42.0999984741211,13.5,24.7999992370605,12.3000001907349,-0.100000001490116,27.6000003814697
"2262","Kansas City",472853.509501137,-644561.62962275,TRUE,"1991","Normal","currentClimate",21.1000003814697,108,79,22.9799995422363,225,2746,2080,784,3383,292,-27.6000003814697,1001,41.0999984741211,184,1070,NA,12.6000003814697,-1.70000004768372,631,25.7999992370605,219,18,268,372,312,119,64,40.9000015258789,13.3999996185303,24.6000003814697,12.1999998092651,-0.100000001490116,27.5
"2263","Kansas City",472858.284954621,-641336.088664828,TRUE,"1991","Normal","currentClimate",21.2999992370605,108,85,21.5900001525879,227,2756,2076,783,3377,292,-27.7000007629395,1003,41.0999984741211,184,1058,NA,12.5,-1.70000004768372,623,25.7999992370605,218,18,266,368,307,117,64,41.4000015258789,13.3999996185303,24.6000003814697,12.1999998092651,-0.100000001490116,27.5
"2264","Kansas City",472940.445468162,-634230.760452021,TRUE,"1991","Normal","currentClimate",21.6000003814697,108,89,20.4200000762939,224,2742,2100,802,3404,292,-27.5,1004,41.2000007629395,185,1046,NA,12.6000003814697,-1.60000002384186,619,26,219,17,262,367,303,115,64,42.0999984741211,13.5,24.7999992370605,12.3000001907349,-0.100000001490116,27.6000003814697
"2265","Kansas City",473482.228710719,-638752.355849066,TRUE,"1991","Normal","currentClimate",21.3999996185303,108,83,21.6100006103516,225,2746,2089,793,3392,293,-27.5,999,41.0999984741211,185,1056,NA,12.6000003814697,-1.60000002384186,623,25.8999996185303,219,18,265,369,306,116,64,41.5999984741211,13.3999996185303,24.7000007629395,12.3000001907349,-0.100000001490116,27.6000003814697
"2266","Kansas City",473811.020727722,-643793.567851778,TRUE,"1991","Normal","currentClimate",21,108,78,23.2700004577637,226,2750,2078,783,3380,292,-27.7000007629395,1002,41.0999984741211,184,1073,NA,12.5,-1.70000004768372,631,25.7999992370605,219,18,269,373,312,119,64,40.9000015258789,13.3999996185303,24.6000003814697,12.1999998092651,-0.100000001490116,27.5
"2267","Kansas City",473990.648380311,-641268.77551476,TRUE,"1991","Normal","currentClimate",21.1000003814697,108,81,22.4899997711182,227,2754,2078,784,3379,292,-27.7000007629395,1002,41.0999984741211,184,1066,NA,12.5,-1.70000004768372,627,25.7999992370605,218,18,267,371,309,118,64,41.0999984741211,13.3999996185303,24.6000003814697,12.1999998092651,-0.100000001490116,27.5
"2268","Kansas City",474622.768546183,-644492.675433581,TRUE,"1991","Normal","currentClimate",20.7999992370605,108,75,24.3400001525879,225,2744,2084,787,3387,292,-27.6000003814697,1003,41.0999984741211,184,1084,NA,12.6000003814697,-1.60000002384186,637,25.7999992370605,219,18,271,376,316,122,64,40.5999984741211,13.3999996185303,24.7000007629395,12.3000001907349,-0.100000001490116,27.5
"2269","Kansas City",474746.566456275,-642613.239498448,TRUE,"1991","Normal","currentClimate",20.8999996185303,108,79,23.5300006866455,226,2749,2084,788,3386,292,-27.6000003814697,1004,41.0999984741211,184,1077,NA,12.6000003814697,-1.70000004768372,633,25.8999996185303,219,18,270,374,313,120,64,40.9000015258789,13.3999996185303,24.7000007629395,12.1999998092651,-0.100000001490116,27.5
"2270","Kansas City",475626.311210442,-633730.48190298,TRUE,"1991","Normal","currentClimate",21.2999992370605,108,83,21.9200000762939,225,2744,2100,801,3403,292,-27.5,1004,41.2000007629395,184,1061,NA,12.6000003814697,-1.60000002384186,626,26,219,18,264,371,309,118,64,41.5999984741211,13.5,24.7999992370605,12.3000001907349,-0.100000001490116,27.7000007629395
"2271","Kansas City",475628.089985065,-638546.981494893,TRUE,"1991","Normal","currentClimate",21.1000003814697,108,81,22.7999992370605,221,2732,2107,806,3413,293,-27.3999996185303,1004,41.2000007629395,185,1071,NA,12.6000003814697,-1.60000002384186,630,26,219,17,267,374,311,119,64,41.2999992370605,13.5,24.7999992370605,12.3000001907349,0,27.6000003814697
"2272","Kansas City",475699.634356648,-643872.640495718,TRUE,"1991","Normal","currentClimate",20.7999992370605,108,79,24.3700008392334,224,2741,2096,797,3400,292,-27.6000003814697,1007,41.2000007629395,184,1088,NA,12.6000003814697,-1.60000002384186,638,26,219,18,272,377,317,122,64,40.7000007629395,13.5,24.7999992370605,12.3000001907349,-0.100000001490116,27.6000003814697
"2273","Kansas City",475768.363384626,-637638.822631956,TRUE,"1991","Normal","currentClimate",21.2000007629395,108,82,22.3999996185303,220,2728,2112,810,3420,293,-27.3999996185303,1004,41.2999992370605,185,1068,NA,12.6999998092651,-1.5,628,26.1000003814697,219,17,266,373,310,119,64,41.5,13.5,24.8999996185303,12.3000001907349,0,27.6000003814697
"2274","Kansas City",475955.856120971,-645761.405135455,TRUE,"1991","Normal","currentClimate",20.7000007629395,108,77,25.0200004577637,223,2739,2095,796,3400,293,-27.6000003814697,1008,41.2000007629395,184,1094,NA,12.6000003814697,-1.60000002384186,641,26,219,18,273,379,319,124,64,40.5,13.5,24.7000007629395,12.3000001907349,-0.100000001490116,27.6000003814697
"2275","Kansas City",476012.086677042,-640760.55507187,TRUE,"1991","Normal","currentClimate",20.7999992370605,108,77,24.2999992370605,224,2740,2098,799,3402,293,-27.5,1005,41.2000007629395,184,1086,NA,12.6000003814697,-1.60000002384186,637,26,219,18,271,378,316,121,64,40.7999992370605,13.5,24.7999992370605,12.3000001907349,-0.100000001490116,27.6000003814697
"2276","Kansas City",476142.642864696,-634110.278204531,TRUE,"1991","Normal","currentClimate",21.1000003814697,108,82,22.7199993133545,224,2741,2104,804,3408,292,-27.5,1005,41.2999992370605,185,1070,NA,12.6000003814697,-1.60000002384186,629,26,219,18,266,374,311,119,64,41.4000015258789,13.5,24.7999992370605,12.3000001907349,-0.100000001490116,27.7000007629395
"2277","Kansas City",476330.531319404,-638582.657050458,TRUE,"1991","Normal","currentClimate",21,108,80,23.5499992370605,222,2734,2107,806,3413,293,-27.5,1005,41.2999992370605,185,1079,NA,12.6000003814697,-1.60000002384186,634,26.1000003814697,219,18,269,376,313,120,64,41.0999984741211,13.5,24.7999992370605,12.3000001907349,0,27.6000003814697
"2278","Kansas City",476396.272008841,-641631.199727098,TRUE,"1991","Normal","currentClimate",20.7999992370605,108,77,24.4899997711182,224,2742,2097,798,3400,293,-27.6000003814697,1007,41.2000007629395,184,1088,NA,12.6000003814697,-1.60000002384186,639,26,219,18,272,378,316,122,64,40.7000007629395,13.5,24.7999992370605,12.3000001907349,-0.100000001490116,27.6000003814697
"2279","Kansas City",476825.471047794,-643792.605585925,TRUE,"1991","Normal","currentClimate",20.6000003814697,108,73,25.4300003051758,225,2745,2087,790,3390,292,-27.6000003814697,1004,41.0999984741211,184,1096,NA,12.6000003814697,-1.60000002384186,642,25.8999996185303,219,19,273,380,319,123,64,40.2999992370605,13.3999996185303,24.7000007629395,12.3000001907349,-0.100000001490116,27.5
"2280","Kansas City",476844.138740162,-636895.44540081,TRUE,"1991","Normal","currentClimate",21.1000003814697,108,81,22.9799995422363,222,2732,2110,809,3416,293,-27.5,1005,41.2999992370605,185,1073,NA,12.6999998092651,-1.60000002384186,631,26.1000003814697,219,18,267,375,312,120,64,41.2999992370605,13.5,24.8999996185303,12.3000001907349,0,27.7000007629395
"2281","Kansas City",477177.768768537,-641870.090539108,TRUE,"1991","Normal","currentClimate",20.6000003814697,108,75,25.0400009155273,226,2750,2089,793,3391,292,-27.6000003814697,1007,41.2000007629395,184,1094,NA,12.6000003814697,-1.70000004768372,641,25.8999996185303,219,19,273,380,318,122,64,40.4000015258789,13.3999996185303,24.7000007629395,12.1999998092651,-0.100000001490116,27.6000003814697
"2282","Las Vegas",-1366078.47916537,-855744.471141138,TRUE,"1991","Normal","currentClimate",206.399993896484,66,1349,-156.080001831055,24,1256,3524,1684,5232,327,-13,1490,47.5999984741211,261,141,NA,19.2000007629395,7.59999990463257,46,31.7000007629395,330,0,30,30,26,56,56,692.400024414062,19.3999996185303,30.2999992370605,18.2999992370605,8.60000038146973,24.1000003814697
"2283","Las Vegas",-1366000.20808428,-858979.130540309,TRUE,"1991","Normal","currentClimate",207.300003051758,66,1349,-155.75,24,1250,3540,1697,5250,328,-12.8000001907349,1489,47.5999984741211,262,141,NA,19.2000007629395,7.59999990463257,47,31.7000007629395,330,0,30,31,24,55,57,677.5,19.5,30.2999992370605,18.3999996185303,8.69999980926514,24.1000003814697
"2284","Las Vegas",-1365509.63100863,-860867.284921115,TRUE,"1991","Normal","currentClimate",215.600006103516,65,1367,-158.460006713867,23,1227,3588,1731,5304,328,-12.6999998092651,1502,47.7999992370605,263,136,NA,19.3999996185303,7.69999980926514,45,31.8999996185303,331,0,29,31,23,54,56,704.599975585938,19.6000003814697,30.5,18.6000003814697,8.80000019073486,24.2999992370605
"2285","Las Vegas",-1365351.69280238,-855202.009650883,TRUE,"1991","Normal","currentClimate",213.300003051758,66,1363,-158.270004272461,24,1240,3557,1708,5269,327,-12.8999996185303,1500,47.7000007629395,261,137,NA,19.2999992370605,7.59999990463257,44,31.7999992370605,330,0,29,28,25,55,56,729.5,19.5,30.3999996185303,18.5,8.69999980926514,24.1000003814697
"2286","Las Vegas",-1365296.31496455,-852334.341755554,TRUE,"1991","Normal","currentClimate",212.100006103516,67,1375,-160.580001831055,24,1240,3557,1708,5270,326,-13.3000001907349,1513,47.7999992370605,259,138,NA,19.2999992370605,7.59999990463257,43,31.7999992370605,329,0,30,27,26,56,55,745.799987792969,19.5,30.3999996185303,18.5,8.69999980926514,24.2000007629395
"2287","Las Vegas",-1364552.96090828,-858269.510134353,TRUE,"1991","Normal","currentClimate",222.199996948242,65,1376,-159.970001220703,23,1219,3603,1741,5321,328,-12.8000001907349,1508,47.9000015258789,263,132,NA,19.3999996185303,7.69999980926514,42,32,331,0,29,28,23,53,56,756.799987792969,19.7000007629395,30.6000003814697,18.6000003814697,8.80000019073486,24.2999992370605
"2288","Las Vegas",-1364183.85752866,-851182.573228849,TRUE,"1991","Normal","currentClimate",216.899993896484,67,1384,-161.949996948242,23,1229,3581,1725,5296,327,-13.3000001907349,1519,47.9000015258789,259,135,NA,19.3999996185303,7.69999980926514,41,31.8999996185303,329,0,29,26,25,55,55,774,19.6000003814697,30.5,18.6000003814697,8.80000019073486,24.2000007629395
"2289","Las Vegas",-1364002.52345885,-857847.321389228,TRUE,"1991","Normal","currentClimate",221.399993896484,65,1373,-159.660003662109,23,1223,3594,1735,5311,328,-12.8000001907349,1506,47.7999992370605,263,133,NA,19.3999996185303,7.69999980926514,42,31.8999996185303,331,0,29,28,23,53,56,761.400024414062,19.6000003814697,30.5,18.6000003814697,8.80000019073486,24.2000007629395
"2290","Las Vegas",-1363793.83489893,-850614.330304875,TRUE,"1991","Normal","currentClimate",220.300003051758,67,1386,-162.710006713867,23,1221,3599,1738,5317,327,-13.1999998092651,1522,47.9000015258789,260,133,NA,19.3999996185303,7.69999980926514,40,32,329,0,29,25,25,54,55,793.400024414062,19.6000003814697,30.5,18.7000007629395,8.80000019073486,24.2000007629395
"2291","Las Vegas",-1363402.67050758,-863501.468930272,TRUE,"1991","Normal","currentClimate",222.600006103516,64,1374,-159.539993286133,23,1206,3634,1764,5356,329,-12.5,1506,47.9000015258789,265,133,NA,19.5,7.80000019073486,45,32.0999984741211,332,0,29,31,21,52,57,713.400024414062,19.7999992370605,30.7000007629395,18.7000007629395,8.89999961853027,24.2999992370605
"2292","Las Vegas",-1363345.56803959,-855303.723440561,TRUE,"1991","Normal","currentClimate",225,66,1381,-161.460006713867,23,1215,3610,1746,5329,328,-12.8999996185303,1514,47.9000015258789,262,131,NA,19.3999996185303,7.69999980926514,40,32,330,0,28,26,23,53,56,794.900024414062,19.7000007629395,30.6000003814697,18.7000007629395,8.80000019073486,24.2999992370605
