"","City","x1","x2","optional","SSP","GCM","Climate","AHM","bFFP","CMD","CMI","DD_0","DD_18","DD1040","DD18","DD5","eFFP","EMT","Eref","EXT","FFP","MAP","MAR","MAT","MCMT","MSP","MWMT","NFFD","PAS","PPT_at","PPT_sm","PPT_sp","PPT_wt","RH","SHM","Tave_at","Tave_sm","Tave_sp","Tave_wt","TD"
"2409","Las Vegas",-1360055.79665453,-847298.858383259,TRUE,"1991","Normal","currentClimate",225.800003051758,66,1397,-164.380004882812,23,1203,3639,1767,5361,327,-13.1999998092651,1528,48,261,131,NA,19.5,7.80000019073486,38,32.0999984741211,330,0,29,24,24,54,55,836,19.7999992370605,30.7000007629395,18.7999992370605,8.89999961853027,24.2999992370605
"2410","Las Vegas",-1360051.50507024,-858027.512524941,TRUE,"1991","Normal","currentClimate",244,64,1412,-166.199996948242,22,1171,3709,1817,5440,329,-12.6000003814697,1536,48.2000007629395,265,122,NA,19.7999992370605,7.90000009536743,35,32.4000015258789,332,0,25,22,23,52,56,930.700012207031,20,31,19,9.10000038146973,24.3999996185303
"2411","Las Vegas",-1360000.77310332,-861183.57688229,TRUE,"1991","Normal","currentClimate",247.899993896484,63,1409,-165.199996948242,21,1169,3710,1818,5443,329,-12.3999996185303,1530,48.2000007629395,267,120,NA,19.7999992370605,7.90000009536743,36,32.4000015258789,333,0,25,24,22,50,56,900.799987792969,20,31,19,9.10000038146973,24.3999996185303
"2412","Las Vegas",-1359632.28442475,-852002.699650145,TRUE,"1991","Normal","currentClimate",233.199996948242,65,1407,-165.559997558594,22,1182,3683,1797,5411,328,-12.8999996185303,1533,48.0999984741211,264,127,NA,19.7000007629395,7.90000009536743,36,32.2999992370605,331,0,28,22,25,52,55,895.799987792969,19.8999996185303,30.7999992370605,19,9,24.3999996185303
"2413","Las Vegas",-1359383.78654153,-848011.486877916,TRUE,"1991","Normal","currentClimate",229,66,1405,-165.490005493164,22,1192,3663,1784,5388,328,-13.1000003814697,1534,48.0999984741211,262,129,NA,19.6000003814697,7.80000019073486,37,32.2000007629395,330,0,29,23,24,53,55,862.5,19.7999992370605,30.7999992370605,18.8999996185303,9,24.3999996185303
"2414","Las Vegas",-1359235.34992852,-863349.53415431,TRUE,"1991","Normal","currentClimate",251,62,1408,-164.940002441406,21,1161,3725,1828,5460,330,-12.1999998092651,1528,48.2000007629395,268,119,NA,19.7999992370605,8,36,32.4000015258789,334,0,24,24,21,49,56,895.599975585938,20,31,19.1000003814697,9.10000038146973,24.3999996185303
"2415","Las Vegas",-1359101.86165057,-855091.4637282,TRUE,"1991","Normal","currentClimate",240.899993896484,64,1415,-167.050003051758,21,1168,3715,1822,5448,329,-12.6999998092651,1541,48.2000007629395,265,124,NA,19.7999992370605,8,34,32.4000015258789,332,0,26,21,24,52,55,945.400024414062,20,31,19.1000003814697,9.10000038146973,24.3999996185303
"2416","Las Vegas",-1359019.33051148,-863847.423575871,TRUE,"1991","Normal","currentClimate",251,62,1408,-164.940002441406,21,1161,3725,1828,5460,330,-12.1999998092651,1528,48.2000007629395,268,119,NA,19.7999992370605,8,36,32.4000015258789,334,0,24,24,21,49,56,895.599975585938,20,31,19.1000003814697,9.10000038146973,24.3999996185303
"2417","Las Vegas",-1358415.78083224,-860080.368458722,TRUE,"1991","Normal","currentClimate",250.399993896484,62,1416,-166.279998779297,21,1158,3737,1837,5472,330,-12.3000001907349,1535,48.2999992370605,268,119,NA,19.8999996185303,8,34,32.5,333,0,24,22,23,50,56,952.900024414062,20.1000003814697,31.1000003814697,19.1000003814697,9.10000038146973,24.5
"2418","Las Vegas",-1358395.70043114,-854948.3497189,TRUE,"1991","Normal","currentClimate",240.800003051758,64,1418,-167.490005493164,21,1162,3728,1830,5462,329,-12.6999998092651,1542,48.2999992370605,265,124,NA,19.7999992370605,8,34,32.4000015258789,332,0,27,21,25,52,55,956.599975585938,20,31,19.1000003814697,9.10000038146973,24.5
"2419","Las Vegas",-1358201.76771118,-859581.042610937,TRUE,"1991","Normal","currentClimate",248.100006103516,62,1414,-166.199996948242,21,1160,3732,1834,5466,330,-12.3999996185303,1534,48.2000007629395,267,120,NA,19.7999992370605,8,34,32.5,333,0,24,21,24,51,56,957.200012207031,20.1000003814697,31.1000003814697,19.1000003814697,9.10000038146973,24.5
"2420","Las Vegas",-1358195.60689393,-848280.405239062,TRUE,"1991","Normal","currentClimate",232.300003051758,65,1410,-166.539993286133,22,1182,3683,1798,5411,328,-13,1538,48.0999984741211,263,128,NA,19.7000007629395,7.90000009536743,36,32.2999992370605,331,0,29,23,24,52,55,886.799987792969,19.8999996185303,30.7999992370605,19,9,24.3999996185303
"2421","Las Vegas",-1358180.94493956,-849767.276805753,TRUE,"1991","Normal","currentClimate",232.899993896484,65,1411,-166.539993286133,22,1180,3687,1801,5416,328,-13,1538,48.0999984741211,263,128,NA,19.7000007629395,7.90000009536743,36,32.2999992370605,331,0,29,23,24,52,55,894.900024414062,19.8999996185303,30.8999996185303,19,9,24.3999996185303
"2422","Las Vegas",-1357504.67329545,-856710.207743091,TRUE,"1991","Normal","currentClimate",248,63,1425,-167.970001220703,21,1151,3753,1849,5490,330,-12.5,1543,48.2999992370605,267,121,NA,19.8999996185303,8,33,32.5,333,0,25,20,24,51,56,997.799987792969,20.1000003814697,31.1000003814697,19.2000007629395,9.19999980926514,24.5
"2423","Las Vegas",-1357449.27358829,-858611.417999477,TRUE,"1991","Normal","currentClimate",252.199996948242,62,1426,-168.009994506836,21,1148,3760,1854,5498,330,-12.3999996185303,1543,48.2999992370605,268,119,NA,19.8999996185303,8.10000038146973,32,32.5999984741211,333,0,24,19,24,51,56,1020.5,20.2000007629395,31.2000007629395,19.2000007629395,9.19999980926514,24.5
"2424","Las Vegas",-1357391.79619353,-862012.475451436,TRUE,"1991","Normal","currentClimate",257.100006103516,61,1424,-167.369995117188,21,1144,3765,1857,5504,330,-12.1000003814697,1540,48.2999992370605,269,116,NA,19.8999996185303,8.10000038146973,34,32.5999984741211,334,0,24,22,22,48,56,971.799987792969,20.2000007629395,31.2000007629395,19.2000007629395,9.19999980926514,24.5
"2425","Las Vegas",-1357390.95661163,-852653.972871667,TRUE,"1991","Normal","currentClimate",237.399993896484,64,1410,-166.5,21,1166,3717,1822,5449,329,-12.6999998092651,1537,48.2000007629395,265,125,NA,19.7999992370605,8,35,32.4000015258789,332,0,28,22,24,52,55,930.099975585938,20,31,19.1000003814697,9.10000038146973,24.3999996185303
"2426","Las Vegas",-1357260.2421658,-861863.350859809,TRUE,"1991","Normal","currentClimate",254.399993896484,62,1419,-166.880004882812,21,1148,3756,1851,5494,330,-12.1999998092651,1537,48.2999992370605,269,118,NA,19.8999996185303,8,33,32.5,334,0,24,22,23,49,56,972,20.1000003814697,31.1000003814697,19.2000007629395,9.19999980926514,24.5
"2427","Las Vegas",-1357252.63027632,-865145.699801247,TRUE,"1991","Normal","currentClimate",257.200012207031,60,1416,-165.940002441406,21,1142,3765,1856,5505,331,-11.8999996185303,1532,48.2999992370605,271,116,NA,20,8.10000038146973,35,32.5999984741211,335,0,23,24,21,48,56,925.599975585938,20.2000007629395,31.2000007629395,19.2000007629395,9.19999980926514,24.5
"2428","Las Vegas",-1356907.2916332,-863757.93989001,TRUE,"1991","Normal","currentClimate",260.600006103516,61,1429,-168.279998779297,20,1133,3788,1874,5530,331,-12,1544,48.4000015258789,270,115,NA,20,8.10000038146973,33,32.5999984741211,335,0,23,22,22,48,56,990.900024414062,20.2999992370605,31.2999992370605,19.2999992370605,9.30000019073486,24.5
"2429","Las Vegas",-1356898.13921689,-848551.155170647,TRUE,"1991","Normal","currentClimate",236.100006103516,64,1414,-167.410003662109,21,1168,3716,1822,5447,328,-12.8000001907349,1542,48.2000007629395,264,126,NA,19.7999992370605,7.90000009536743,36,32.4000015258789,331,0,29,23,23,51,55,898.599975585938,20,31,19.1000003814697,9.10000038146973,24.5
"2430","Las Vegas",-1356720.61250073,-851493.075970933,TRUE,"1991","Normal","currentClimate",239,63,1417,-167.199996948242,21,1160,3732,1833,5467,329,-12.6000003814697,1540,48.2000007629395,266,125,NA,19.7999992370605,8,35,32.5,332,0,28,22,24,51,55,928.099975585938,20.1000003814697,31,19.1000003814697,9.10000038146973,24.5
"2431","Las Vegas",-1356550.85177018,-852232.919689558,TRUE,"1991","Normal","currentClimate",241.100006103516,63,1419,-167.470001220703,21,1155,3742,1841,5478,329,-12.6000003814697,1541,48.2999992370605,266,124,NA,19.8999996185303,8,34,32.5,333,0,27,21,24,51,55,948.400024414062,20.1000003814697,31.1000003814697,19.2000007629395,9.19999980926514,24.5
"2432","Las Vegas",-1356314.96418888,-856237.640191505,TRUE,"1991","Normal","currentClimate",252.800003051758,62,1430,-169.130004882812,21,1138,3780,1868,5520,330,-12.3999996185303,1549,48.4000015258789,268,119,NA,20,8.10000038146973,32,32.5999984741211,334,0,25,19,24,50,55,1034.69995117188,20.2000007629395,31.2000007629395,19.2999992370605,9.19999980926514,24.5
"2433","Las Vegas",-1356082.11290793,-864551.866355382,TRUE,"1991","Normal","currentClimate",260,60,1423,-167.339996337891,20,1135,3783,1871,5525,331,-11.8999996185303,1539,48.4000015258789,271,115,NA,20,8.10000038146973,34,32.5999984741211,335,0,23,22,22,48,56,969.799987792969,20.2000007629395,31.2000007629395,19.2999992370605,9.30000019073486,24.5
"2434","Las Vegas",-1356012.91372711,-860182.424255009,TRUE,"1991","Normal","currentClimate",257.600006103516,61,1428,-168.309997558594,20,1138,3780,1868,5521,330,-12.1999998092651,1544,48.4000015258789,269,116,NA,20,8.10000038146973,32,32.5999984741211,334,0,24,20,24,49,56,1028.5,20.2000007629395,31.2000007629395,19.2999992370605,9.19999980926514,24.5
"2435","Las Vegas",-1355463.28286637,-857068.993582151,TRUE,"1991","Normal","currentClimate",259.200012207031,61,1439,-170.169998168945,20,1134,3806,1889,5550,330,-12.1999998092651,1553,48.5,269,116,NA,20.1000003814697,8.19999980926514,30,32.7000007629395,334,0,24,18,24,49,55,1087,20.2999992370605,31.2999992370605,19.3999996185303,9.30000019073486,24.6000003814697
"2436","Las Vegas",-1355453.29635998,-850223.827603753,TRUE,"1991","Normal","currentClimate",243,63,1430,-169.610000610352,21,1142,3769,1860,5508,329,-12.6000003814697,1553,48.4000015258789,266,123,NA,20,8.10000038146973,35,32.5999984741211,333,0,28,22,23,50,55,937.700012207031,20.2000007629395,31.2000007629395,19.2999992370605,9.19999980926514,24.5
"2437","Las Vegas",-1355428.23551023,-854737.413580168,TRUE,"1991","Normal","currentClimate",256,62,1441,-171.25,20,1130,3814,1893,5559,330,-12.3000001907349,1559,48.5,268,118,NA,20.1000003814697,8.19999980926514,31,32.7999992370605,334,0,25,19,24,49,55,1054.5,20.2999992370605,31.2999992370605,19.3999996185303,9.30000019073486,24.6000003814697
"2438","Las Vegas",-1355351.56110482,-864348.659449149,TRUE,"1991","Normal","currentClimate",261.200012207031,60,1428,-168.179992675781,20,1133,3801,1884,5546,331,-11.8000001907349,1543,48.4000015258789,271,115,NA,20.1000003814697,8.19999980926514,33,32.7000007629395,336,0,24,22,22,48,56,994.5,20.2999992370605,31.2999992370605,19.3999996185303,9.30000019073486,24.5
"2439","Las Vegas",-1355174.01239736,-849311.787959943,TRUE,"1991","Normal","currentClimate",240.100006103516,64,1426,-169.070007324219,21,1148,3756,1850,5493,329,-12.6999998092651,1550,48.2999992370605,265,125,NA,19.8999996185303,8,36,32.5,332,0,29,23,23,51,55,913.599975585938,20.1000003814697,31.1000003814697,19.2000007629395,9.19999980926514,24.5
"2440","Las Vegas",-1355128.08404207,-858418.625317056,TRUE,"1991","Normal","currentClimate",262.700012207031,61,1439,-170.759994506836,20,1130,3815,1895,5560,331,-12.1999998092651,1556,48.5,270,115,NA,20.1000003814697,8.19999980926514,29,32.7999992370605,334,0,24,18,24,49,55,1112.69995117188,20.2999992370605,31.3999996185303,19.3999996185303,9.30000019073486,24.6000003814697
"2441","Las Vegas",-1354665.68910917,-848146.136525495,TRUE,"1991","Normal","currentClimate",241.399993896484,64,1427,-169.259994506836,21,1147,3762,1855,5500,329,-12.6999998092651,1550,48.2999992370605,265,124,NA,19.8999996185303,8,36,32.5999984741211,332,0,29,22,22,51,55,916.400024414062,20.2000007629395,31.2000007629395,19.2000007629395,9.19999980926514,24.5
"2442","Las Vegas",-1354587.48036511,-864114.28240449,TRUE,"1991","Normal","currentClimate",263,59,1437,-169.410003662109,20,1123,3825,1901,5573,332,-11.8000001907349,1550,48.5,272,115,NA,20.1000003814697,8.19999980926514,32,32.7999992370605,336,0,24,21,22,48,56,1026.30004882812,20.3999996185303,31.3999996185303,19.3999996185303,9.39999961853027,24.6000003814697
"2443","Las Vegas",-1354509.58884419,-860652.506032158,TRUE,"1991","Normal","currentClimate",265,60,1446,-171.5,20,1118,3840,1913,5588,331,-12,1560,48.5999984741211,271,114,NA,20.2000007629395,8.19999980926514,30,32.7999992370605,335,0,24,19,23,48,55,1094.19995117188,20.3999996185303,31.5,19.5,9.39999961853027,24.6000003814697
"2444","Las Vegas",-1354430.3180151,-852884.19391496,TRUE,"1991","Normal","currentClimate",251,62,1437,-170.580001831055,20,1133,3806,1887,5549,330,-12.3999996185303,1556,48.5,268,120,NA,20.1000003814697,8.19999980926514,33,32.7000007629395,334,0,27,21,23,49,55,997.700012207031,20.2999992370605,31.2999992370605,19.3999996185303,9.30000019073486,24.6000003814697
"2445","Las Vegas",-1354016.8605314,-851284.748398765,TRUE,"1991","Normal","currentClimate",248.699996948242,62,1436,-170.639999389648,20,1135,3801,1884,5545,330,-12.3999996185303,1557,48.5,267,121,NA,20.1000003814697,8.10000038146973,34,32.7000007629395,333,0,27,21,23,50,55,970.299987792969,20.2999992370605,31.2999992370605,19.3999996185303,9.30000019073486,24.6000003814697
"2446","Las Vegas",-1353968.81003464,-859104.97412017,TRUE,"1991","Normal","currentClimate",267.399993896484,60,1453,-172.860000610352,19,1107,3865,1931,5617,331,-11.8999996185303,1567,48.7000007629395,271,113,NA,20.2999992370605,8.30000019073486,29,32.9000015258789,335,0,24,18,23,48,55,1123.59997558594,20.5,31.5,19.6000003814697,9.5,24.6000003814697
"2447","Las Vegas",-1353944.87839592,-854793.547541509,TRUE,"1991","Normal","currentClimate",260.399993896484,61,1447,-172.490005493164,20,1115,3846,1917,5595,331,-12.1999998092651,1565,48.5999984741211,270,116,NA,20.2000007629395,8.30000019073486,30,32.9000015258789,335,0,25,19,23,49,55,1087.40002441406,20.3999996185303,31.5,19.5,9.39999961853027,24.6000003814697
"2448","Las Vegas",-1353734.31438768,-847936.773515778,TRUE,"1991","Normal","currentClimate",243.600006103516,64,1428,-169.490005493164,21,1148,3761,1855,5498,329,-12.6999998092651,1551,48.2999992370605,265,123,NA,19.8999996185303,8,35,32.5999984741211,332,0,28,22,22,50,55,935.099975585938,20.1000003814697,31.2000007629395,19.2000007629395,9.19999980926514,24.6000003814697
"2449","Las Vegas",-1353234.37744417,-857707.049844362,TRUE,"1991","Normal","currentClimate",265.299987792969,60,1451,-172.820007324219,19,1110,3858,1926,5609,331,-12,1566,48.7000007629395,271,114,NA,20.2999992370605,8.30000019073486,29,32.9000015258789,335,0,24,18,23,48,55,1118,20.5,31.5,19.6000003814697,9.39999961853027,24.6000003814697
"2450","Las Vegas",-1353079.92244774,-849534.804085613,TRUE,"1991","Normal","currentClimate",246,63,1434,-170.470001220703,20,1140,3791,1876,5533,329,-12.5,1556,48.4000015258789,267,122,NA,20,8.10000038146973,35,32.7000007629395,333,0,28,22,22,50,55,933.700012207031,20.2000007629395,31.2999992370605,19.2999992370605,9.30000019073486,24.6000003814697
"2451","Las Vegas",-1352683.19154991,-855522.55298125,TRUE,"1991","Normal","currentClimate",262.600006103516,60,1452,-172.880004882812,19,1108,3861,1928,5612,331,-12,1567,48.7000007629395,270,115,NA,20.2999992370605,8.30000019073486,30,32.9000015258789,335,0,25,19,23,49,55,1102.69995117188,20.5,31.5,19.6000003814697,9.5,24.6000003814697
"2452","Las Vegas",-1352603.85012894,-860143.262674342,TRUE,"1991","Normal","currentClimate",269.100006103516,59,1460,-173.75,19,1097,3889,1948,5644,332,-11.8000001907349,1571,48.7999992370605,272,113,NA,20.2999992370605,8.39999961853027,29,33,336,0,24,18,23,47,55,1123.69995117188,20.6000003814697,31.6000003814697,19.7000007629395,9.5,24.7000007629395
"2453","Las Vegas",-1352392.60080187,-862855.327602224,TRUE,"1991","Normal","currentClimate",266.399993896484,59,1452,-172.550003051758,19,1101,3877,1939,5631,332,-11.6999998092651,1566,48.7000007629395,273,114,NA,20.2999992370605,8.30000019073486,30,33,336,0,25,19,23,48,55,1100.80004882812,20.6000003814697,31.6000003814697,19.6000003814697,9.5,24.6000003814697
"2454","Las Vegas",-1352370.06765134,-851585.323946521,TRUE,"1991","Normal","currentClimate",254.899993896484,62,1441,-171.669998168945,20,1126,3821,1899,5567,330,-12.3000001907349,1561,48.5,268,118,NA,20.1000003814697,8.19999980926514,33,32.7999992370605,334,0,27,20,22,49,55,1005.90002441406,20.2999992370605,31.3999996185303,19.3999996185303,9.39999961853027,24.6000003814697
"2455","Las Vegas",-1352276.72817066,-853439.236553736,TRUE,"1991","Normal","currentClimate",258.399993896484,61,1446,-172.089996337891,20,1118,3840,1912,5589,330,-12.1999998092651,1563,48.5999984741211,269,117,NA,20.2000007629395,8.19999980926514,31,32.9000015258789,334,0,26,20,23,49,55,1057.30004882812,20.3999996185303,31.3999996185303,19.5,9.39999961853027,24.6000003814697
"2456","Las Vegas",-1352165.34882594,-862782.75483555,TRUE,"1991","Normal","currentClimate",266.399993896484,59,1452,-172.550003051758,19,1101,3877,1939,5631,332,-11.6999998092651,1566,48.7000007629395,273,114,NA,20.2999992370605,8.30000019073486,30,33,336,0,25,19,23,48,55,1100.80004882812,20.6000003814697,31.6000003814697,19.6000003814697,9.5,24.6000003814697
"2457","Las Vegas",-1351970.90775435,-857994.382462903,TRUE,"1991","Normal","currentClimate",266.5,60,1454,-173.619995117188,19,1098,3884,1945,5638,331,-11.8999996185303,1570,48.7000007629395,272,114,NA,20.2999992370605,8.30000019073486,30,33,336,0,25,19,23,48,55,1117,20.6000003814697,31.6000003814697,19.7000007629395,9.5,24.7000007629395
"2458","Las Vegas",-1351612.1948189,-850359.807618694,TRUE,"1991","Normal","currentClimate",256.200012207031,62,1442,-171.630004882812,20,1129,3816,1895,5562,330,-12.3999996185303,1560,48.5,268,118,NA,20.1000003814697,8.19999980926514,33,32.7999992370605,334,0,27,21,22,48,55,997.200012207031,20.2999992370605,31.3999996185303,19.3999996185303,9.30000019073486,24.6000003814697
"2459","Las Vegas",-1351189.62191344,-856772.432555894,TRUE,"1991","Normal","currentClimate",264.700012207031,60,1453,-173.399993896484,19,1101,3878,1940,5632,331,-11.8999996185303,1569,48.7000007629395,271,115,NA,20.2999992370605,8.30000019073486,30,33,335,0,25,19,23,48,55,1111.59997558594,20.5,31.6000003814697,19.6000003814697,9.5,24.7000007629395
